,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
1599,"OnePlus Nord (Blue Marble, 64 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,23999,2023-06-17,OnePlus,6.0,64,4115
1600,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.3,"2,421",50MP Rear Camera,,12 months Warranty,29198,2023-06-17,OnePlus,12.0,256,4500
1601,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.3,"2,421",50MP Rear Camera,,12 months Warranty,29198,2023-06-17,OnePlus,12.0,256,4500
1602,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"5,819",64MP Rear Camera,,12 months,21999,2023-06-17,OnePlus,8.0,128,5000
1603,"OnePlus Nord CE 5G (Silver Ray, 256 GB)",4.2,234,64MP Rear Camera,,1 year,26999,2023-06-17,OnePlus,12.0,256,4500
1604,"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,64MP Rear Camera,,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,26999,2023-06-17,OnePlus,12.0,256,4500
1605,"OnePlus Nord CE 5G (Silver Gray, 128 GB)",3.5,65,64MP Rear Camera,,1 year,23999,2023-06-17,OnePlus,8.0,128,4500
1606,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",4.4,596,108MP Rear Camera,,Domestic Warranty of 12 months on phone & 6 months on accessories,21499,2023-06-17,OnePlus,8.0,256,5000
1607,"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.6,103,48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50330,2023-06-17,OnePlus,12.0,256,4000
1608,"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,234,64MP Rear Camera,,1 Year Warranty,26999,2023-06-17,OnePlus,12.0,128,4500
1609,"OnePlus 6T (Midnight Black, 128 GB)",4.5,125,16 MP + 20 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31998,2023-06-17,OnePlus,8.0,128,3700
1610,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",0.0,0,50MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,29999,2023-06-17,OnePlus,8.0,128,4500
1611,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,"1,937",50MP Rear Camera,,1 year Warranty,29999,2023-06-17,OnePlus,8.0,128,4500
1612,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,596,108MP Rear Camera,,Domestic Warranty of 12 months on phone & 6 months on accessories,18999,2023-06-17,OnePlus,8.0,128,5000
1613,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,596,108MP Rear Camera,,Domestic Warranty of 12 months on phone & 6 months on accessories,19999,2023-06-17,OnePlus,8.0,128,5000
1614,"OnePlus 7 Pro (Almond, 256 GB)",4.5,"1,364",48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,44744,2023-06-17,OnePlus,8.0,256,4000
1615,"OnePlus 11 5G (Marble Odyssey, 256 GB)",4.5,460,50MP Rear Camera,,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,64999,2023-06-17,OnePlus,16.0,256,5000
1616,"OnePlus 7T (Frosted Silver, 256 GB)",4.6,"9,598",48 MP + 12 MP + 16 MP,16MP Front Camera,Qualcomm® Snapdragon™ 855 Plus Processor,38500,2023-06-17,OnePlus,8.0,256,3800
1617,"OnePlus 7T (Glacier Blue, 256 GB)",4.6,"9,598",48 MP + 12 MP + 16 MP,16MP Front Camera,Qualcomm® Snapdragon™ 855 Plus Processor,35999,2023-06-17,OnePlus,8.0,256,3800
1618,"OnePlus 7T (Glacier Blue, 128 GB)",4.6,"9,598",48 MP + 12 MP + 16 MP,16MP Front Camera,Qualcomm® Snapdragon™ 855 Plus Processor,32999,2023-06-17,OnePlus,8.0,128,3800
1619,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,48MP Rear Camera,,12 months,71000,2023-06-17,OnePlus,12.0,256,5000
1620,"OnePlus 9 5G (Winter Mist, 256 GB)",4.0,286,48MP Rear Camera,,1 Year,41490,2023-06-17,OnePlus,12.0,256,4500
1621,"OnePlus 9 5G (Astral Black, 256 GB)",4.0,286,48MP Rear Camera,,12 months,39680,2023-06-17,OnePlus,12.0,256,4500
1622,"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,48MP Rear Camera,,12 months,36790,2023-06-17,OnePlus,8.0,128,4500
1623,"OnePlus 9 5G (Astral Black, 128 GB)",3.9,369,48MP Rear Camera,,12 months,35333,2023-06-17,OnePlus,8.0,128,4500
1624,"OnePlus 7 Pro (Mirror Grey, 256 GB)",4.5,"1,364",48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32990,2023-06-17,OnePlus,8.0,256,4000
1625,"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.5,"1,364",48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31990,2023-06-17,OnePlus,8.0,256,4000
1626,"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,64MP Rear Camera,,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,30999,2023-06-17,OnePlus,12.0,256,4500
1627,"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,5,64MP Rear Camera,,1 Year Warranty,27899,2023-06-17,OnePlus,6.0,128,4500
1628,"OnePlus Nord CE 5G (Silver Ray, 128 GB)",4.2,5,64MP Rear Camera,,1 Year,24999,2023-06-17,OnePlus,6.0,128,4500
1629,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",3.5,65,64MP Rear Camera,,12 months,23999,2023-06-17,OnePlus,8.0,128,4500
1630,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,50MP Rear Camera,,12 months,36399,2023-06-17,OnePlus,12.0,256,4500
1631,"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,50MP Rear Camera,,1 year Warranty,33997,2023-06-17,OnePlus,12.0,256,4500
1632,"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4.3,230,50MP Rear Camera,,1 year Warranty,33998,2023-06-17,OnePlus,12.0,256,4500
1633,"OnePlus 9 Pro (Pine Green, 128 GB)",3.9,74,48MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999,2023-06-17,OnePlus,8.0,128,4500
1634,"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,48MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,40999,2023-06-17,OnePlus,12.0,256,4500
1635,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"5,819",64MP Rear Camera,,12 months,21990,2023-06-17,OnePlus,8.0,128,5000
1636,"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,50MP Rear Camera,,12 Months,33999,2023-06-17,OnePlus,12.0,256,4500
1637,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,"1,937",50MP Rear Camera,,1 year Warranty,19700,2023-06-17,OnePlus,8.0,128,4500
1638,"OnePlus Nord CE 3 Lite 5G (Gray, 256 GB)",4.4,596,108MP Rear Camera,,"1 Year for  handset ,6 months fro accessories",21999,2023-06-17,OnePlus,8.0,256,5000
1639,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,64MP Rear Camera,,1 Year Warranty,23900,2023-06-17,OnePlus,6.0,128,4500
1640,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.3,"2,795",64MP Rear Camera,,12 Month,24797,2023-06-17,OnePlus,8.0,128,4500
1641,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,596,108MP Rear Camera,,Domestic Warranty of 12 months on phone & 6 months on accessories,24990,2023-06-17,OnePlus,8.0,256,5000
1642,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,64MP Rear Camera,,1 Year Warranty,23999,2023-06-17,OnePlus,6.0,128,4500
1643,"OnePlus 9R 5G (Carbon Black, 256 GB)",4.1,40,48MP Rear Camera,,12 months,38999,2023-06-17,OnePlus,12.0,256,4500
1644,"OnePlus 7T Pro (Haze Blue, 256 GB)",4.5,818,48MP +8MP+16MP,16MP Dual Front Camera,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",34999,2023-06-17,OnePlus,8.0,256,4085
1645,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999,2023-06-17,OnePlus,12.0,256,4500
1646,"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,50MP Rear Camera,,12 Months,29992,2023-06-17,OnePlus,12.0,256,4500
1647,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,48MP Rear Camera,,12 months,70999,2023-06-17,OnePlus,12.0,256,5000
1648,"OnePlus 9 5G (Winter Mist, 128 GB)",3.9,369,48MP Rear Camera,,1 Year,37190,2023-06-17,OnePlus,8.0,128,4500
1649,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,48MP Rear Camera,,1 Year,49999,2023-06-17,OnePlus,12.0,256,4500
1650,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.2,426,50MP Rear Camera,,12 month,23990,2023-06-17,OnePlus,6.0,128,4500
1651,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,64MP Rear Camera,,12 Month,23989,2023-06-17,OnePlus,6.0,128,4500
1652,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999,2023-06-17,OnePlus,12.0,256,5000
1653,"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)",4.4,8,48MP Rear Camera,8MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50900,2023-06-17,OnePlus,12.0,256,4085
1654,"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",4.3,"1,127",16MP + 8MP + 2MP,16MP Front Camera,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990,2023-06-17,Huawei,4.0,128,4000
1655,"Huawei P9 (Mystic Silver, 32 GB)",4.5,829,12MP + 12MP,8MP Front Camera,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999,2023-06-17,Huawei,3.0,32,3000
1656,"Huawei P9 (Prestige Gold, 32 GB)",4.5,829,12MP + 12MP,8MP Front Camera,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,39999,2023-06-17,Huawei,3.0,32,3000
1657,"Huawei Ascend Y600 (White, 4 GB)",2.6,5,5MP Rear Camera,0.3MP Front Camera,MediaTek MT6572 Processor,9990,2023-06-17,Huawei,512.0,4,2100
1658,"Huawei P30 Lite (Peacock Blue, 128 GB)",4.6,11,24MP + 8MP + 2MP,32MP Front Camera,Kirin 710 Processor,25990,2023-06-17,Huawei,6.0,128,3340
1659,"Nexus 6P Special Edition (Gold, 64 GB)",4.3,"1,205",12.3MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42998,2023-06-17,Nexus,3.0,64,3450
1660,"Huawei Ascend G700 (White, 8 GB)",4.4,257,8MP Rear Camera,1.3MP Front Camera,MT6589 Processor,16500,2023-06-17,Huawei,2.0,8,2150
1661,"Huawei Honor 3X (White, 8 GB)",3.9,24,13MP Rear Camera,5MP Front Camera,1 Year for Mobile & 6 Months for Accessories,25999,2023-06-17,Huawei,2.0,8,3000
1662,"Nexus 6P (Silver, 64 GB)",4.5,"4,082",12.3MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42999,2023-06-17,Nexus,3.0,64,3450
1663,"Nexus 6P (Grey, 32 GB)",4.5,"4,082",12.3MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,39999,2023-06-17,Nexus,3.0,32,3450
1664,"Huawei AscendG730 (White, 4 GB)",4.2,18,5MP Rear Camera,0.3MP Front Camera,Cortex-A7 Processor,14990,2023-06-17,Huawei,1.0,4,2300
1665,"Huawei Ideos X5 (Black, 4 GB)",4.2,40,5MP Rear Camera,,Qualcomm Scorpion Processor,12999,2023-06-17,Huawei,512.0,4,1500
1666,"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)",4.3,"1,127",16MP + 8MP + 2MP,16MP Front Camera,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990,2023-06-17,Huawei,4.0,128,4000
1667,"Huawei P9 (Titanium Grey, 32 GB)",4.5,829,12MP + 12MP,8MP Front Camera,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999,2023-06-17,Huawei,3.0,32,3000
1668,"Alcatel U5 HD (Metallic Black, 16 GB)",3.6,"1,184",13MP Rear Camera,8MP Front Camera,MTK6737 Processor,6499,2023-06-17,Alcatel,2.0,16,2200
1669,"Alcatel Idol 4 (Dark Grey, 16 GB)",3.7,244,13MP Rear Camera,8MP Front Camera,MSM8952 Processor,16999,2023-06-17,Alcatel,3.0,16,2610
1670,"Alcatel U5 HD (Metallic Gold, 16 GB)",3.6,"1,184",13MP Rear Camera,8MP Front Camera,MTK6737 Processor,6499,2023-06-17,Alcatel,2.0,16,2200
1671,"Alcatel 3X (Metallic blue, 32 GB)",3.7,83,16MP Rear Camera,,18 Months,9999,2023-06-17,Alcatel,3.0,32,3000
1672,"Alcatel Pixi 4 (6) 4G (Metal Gold, 16 GB)",4.4,9,8MP Rear Camera,5MP Front Camera,MSM8909 Processor,9499,2023-06-17,Alcatel,1.5,16,2580
1673,"Alcatel 1 (Metallic Blue, 8 GB)",3.4,118,8MP Rear Camera,,18 Months,4999,2023-06-17,Alcatel,1.0,8,2000
1676,"Alcatel Glory 2T (Black, 100 MB)",3.2,6,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,4600,2023-06-17,Alcatel,256.0,100,1400
1677,Alcatel OT 5020E (4 GB),4.0,2,5MP Rear Camera,0.3MP Front Camera,1 Year for Mobile & 6 Months for Accessories,7699,2023-06-17,Alcatel,512.0,4,1500
1678,Alcatel OT880,1.0,1,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,6300,2023-06-17,Alcatel,60.0,Expandable,850
1680,"Alcatel 5V (Spectrum Black, 32 GB)",4.1,297,16MP Rear Camera,,18 MONTHS,12999,2023-06-17,Alcatel,3.0,32,4000
1681,Alcatel ONE TOUCH 506,3.0,5,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,2490,2023-06-17,Alcatel,2.0,,650
1682,"Alcatel 5V (Spectrum Blue, 32 GB)",4.1,297,16MP Rear Camera,13MP Front Camera,Brand Warranty of 18 Months Available for Mobile,3799,2023-06-17,Alcatel,3.0,32,4000
1683,"Alcatel One Touch Glory 2T (White, 100 MB)",4.1,21,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,4350,2023-06-17,Alcatel,256.0,100,1400
1684,Alcatel OT808,4.0,22,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,6450,2023-06-17,Alcatel,80.0,Expandable,850
1685,Alcatel ONE TOUCH 813D,4.5,22,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,4990,2023-06-17,Alcatel,50.0,Expandable,1000
1686,Alcatel ONE TOUCH 813D,4.5,22,2MP Rear Camera,,1 Year for Mobile & 6 Months for Accessories,4990,2023-06-17,Alcatel,50.0,Expandable,1000
1687,"Alcatel Flash 2 (Volcanic Grey, 16 GB)",3.9,568,13MP Rear Camera,,MT6753 Processor,9999,2023-06-17,Alcatel,2.0,16,3000
1688,"Alcatel Idol OT6030a (Slate, 4 GB)",3.9,76,8MP Rear Camera,2MP Front Camera,1 Year for Mobile & 6 Months for Accessories,13999,2023-06-17,Alcatel,512.0,4,1800
1689,"Alcatel Onetouch Flash 6042D (Gun Grey, 8 GB)",3.7,"2,929",13MP Rear Camera,5MP Front Camera,MTK 6592M Processor,9999,2023-06-17,Alcatel,1.0,8,3200
1690,"Alcatel Onetouch Flash 6042D (Crystal White, 8 GB)",3.7,"2,929",13MP Rear Camera,5MP Front Camera,MTK 6592M Processor,9999,2023-06-17,Alcatel,1.0,8,3200
1691,"Alcatel Scribe (Blue, 4 GB)",0.0,0,5MP Rear Camera,0.3MP Front Camera,Qualcomm Scorpion Processor,12900,2023-06-17,Alcatel,512.0,4,2500
1692,"Lenovo A5 (Black, 32 GB)",4.1,"9,952",13MP Rear Camera,8MP Front Camera,MediaTek MT6739 Processor,7999,2023-06-17,Lenovo,3.0,32,4000
1693,"Lenovo K8 Plus (Fine Gold, 32 GB)",4.2,"3,07,615",13MP + 5MP,8MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999,2023-06-17,Lenovo,3.0,32,4000
1694,"Lenovo Phab 2 (Champagne Gold, 32 GB)",4.0,"42,171",13MP Rear Camera,5MP Front Camera,MTK8735 Processor,10310,2023-06-17,Lenovo,3.0,32,4050
1695,"Lenovo Phab 2 (Gunmetal Gray, 32 GB)",4.0,"42,171",13MP Rear Camera,5MP Front Camera,MTK8735 Processor,10090,2023-06-17,Lenovo,3.0,32,4050
1696,"Lenovo K10 Note (Black, 64 GB)",4.1,"11,468",16MP + 5MP + 8MP,16MP Front Camera,Qualcomm SDM710 Processor,16999,2023-06-17,Lenovo,4.0,64,4050
1697,"Lenovo VIBE P1m (Black, 16 GB)",4.0,"1,53,294",8MP Rear Camera,5MP Front Camera,MediaTek MT6735P 64-bit Processor,6999,2023-06-17,Lenovo,2.0,16,3900
1698,"Lenovo VIBE P1m (White, 16 GB)",4.0,"1,53,294",8MP Rear Camera,5MP Front Camera,MediaTek MT6735P 64-bit Processor,6999,2023-06-17,Lenovo,2.0,16,3900
1699,"Lenovo K8 Plus (Fine Gold, 32 GB)",4.1,"22,593",13MP + 5MP,8MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999,2023-06-17,Lenovo,4.0,32,4000
1700,"Lenovo S930 (Silver, 8 GB)",4.3,104,8MP Rear Camera,1.6MP Front Camera,MediaTek 6582 Processor,13604,2023-06-17,Lenovo,1.0,8,3000
1701,"Lenovo K8 Plus (Venom Black, 32 GB)",4.1,"22,593",13MP + 5MP,8MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999,2023-06-17,Lenovo,4.0,32,4000
1702,"Lenovo K9 Note (Gold, 64 GB)",4.1,"2,005",16MP + 2MP,8MP Front Camera,Qualcomm Snapdragon SDM450 Processor,11999,2023-06-17,Lenovo,4.0,64,3760
1703,"Lenovo Vibe K5 Note (Grey, 32 GB)",4.1,"1,29,407",13MP Rear Camera,8MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,10999,2023-06-17,Lenovo,3.0,32,3500
1704,"Lenovo Z2 Plus (Black, 32 GB)",3.9,"4,289",13MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,15499,2023-06-17,Lenovo,3.0,32,3500
1705,"Lenovo K9 Note (Black, 64 GB)",4.1,"2,005",16MP + 2MP,8MP Front Camera,Qualcomm Snapdragon SDM450 Processor,11999,2023-06-17,Lenovo,4.0,64,3760
1706,"Lenovo Z6 Pro (Black, 128 GB)",3.8,201,48MP + 2MP + 16MP + 8MP,32MP Front Camera,Qualcomm SDM855 Processor,39999,2023-06-17,Lenovo,8.0,128,4000
1707,"Lenovo K9 (Black, 32 GB)",4.2,"17,887",13MP + 5MP,13MP + 5MP Dual Front Camera,MediaTek P22 Processor,9999,2023-06-17,Lenovo,3.0,32,3000
1708,"Lenovo Vibe K5 Note (Silver, 32 GB)",4.1,"2,73,256",13MP Rear Camera,8MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,12499,2023-06-17,Lenovo,4.0,32,3500
1709,"Lenovo A6 Note (Blue, 32 GB)",4.2,"19,291",13MP + 2MP,5MP Front Camera,MediaTek P22 Octa Core Processor,9999,2023-06-17,Lenovo,3.0,32,4000
1710,"Lenovo K6 Power (Gold, 32 GB)",4.0,"83,006",13MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,10999,2023-06-17,Lenovo,4.0,32,4000
1711,"Lenovo K8 Plus (Venom Black, 32 GB)",4.2,"3,07,615",13MP + 5MP,8MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999,2023-06-17,Lenovo,3.0,32,4000
1712,"Lenovo K6 Power (dark gold, 32 GB)",4.1,"2,41,475",13MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999,2023-06-17,Lenovo,3.0,32,4000
1713,"Lenovo K6 Power (Silver, 32 GB)",4.1,"2,41,475",13MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999,2023-06-17,Lenovo,3.0,32,4000
1714,"Lenovo K6 Power (Grey/Dark Grey, 32 GB)",4.1,"2,41,475",13MP Rear Camera,8MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999,2023-06-17,Lenovo,3.0,32,4000
1715,"Lenovo A5 (Gold, 16 GB)",4.1,"15,949",13MP Rear Camera,8MP Front Camera,MediaTek MT6739 Processor,6999,2023-06-17,Lenovo,2.0,16,4000
1716,"Infinix SMART 7 (Night Black, 64 GB)",4.3,"33,752",13MP + AI Lens,5MP Front Camera,Unisoc Spreadtrum SC9863A1 Processor,7499,2023-06-17,Infinix,4.0,64,6000
1717,"Infinix SMART 7 (Emerald Green, 64 GB)",4.3,"33,752",13MP + AI Lens,5MP Front Camera,Unisoc Spreadtrum SC9863A1 Processor,7499,2023-06-17,Infinix,4.0,64,6000
1718,"Infinix SMART 7 (Azure Blue, 64 GB)",4.3,"33,752",13MP + AI Lens,5MP Front Camera,Unisoc Spreadtrum SC9863A1 Processor,7499,2023-06-17,Infinix,4.0,64,6000
1719,"Infinix HOT 30i (Glacier Blue, 128 GB)",4.3,"22,569",50MP + AI Lens,5MP Front Camera,G37 Processor,9499,2023-06-17,Infinix,8.0,128,5000
1720,"Infinix HOT 30i (Diamond White, 128 GB)",4.3,"22,569",50MP + AI Lens,5MP Front Camera,G37 Processor,9499,2023-06-17,Infinix,8.0,128,5000
1721,"Infinix HOT 30i (Glacier Blue, 64 GB)",4.3,"5,503",50MP + AI Lens,5MP Front Camera,G37 Processor,8399,2023-06-17,Infinix,4.0,64,5000
1722,"Infinix HOT 30i (Diamond White, 64 GB)",4.3,"5,503",50MP + AI Lens,5MP Front Camera,G37 Processor,8399,2023-06-17,Infinix,4.0,64,5000
1723,"Infinix HOT 30i (Mirror Black, 64 GB)",4.3,"5,503",50MP + AI Lens,5MP Front Camera,G37 Processor,8399,2023-06-17,Infinix,4.0,64,5000
1724,"Infinix HOT 30i (Mirror Black, 128 GB)",4.3,"22,569",50MP + AI Lens,5MP Front Camera,G37 Processor,9499,2023-06-17,Infinix,8.0,128,5000
1725,"Infinix HOT 30i (Marigold, 128 GB)",4.3,"22,569",50MP + AI Lens,5MP Front Camera,G37 Processor,9499,2023-06-17,Infinix,8.0,128,5000
1726,"Infinix HOT 30i (Marigold, 64 GB)",4.3,"5,503",50MP + AI Lens,5MP Front Camera,G37 Processor,8399,2023-06-17,Infinix,4.0,64,5000
1727,"Infinix Smart 7 HD (Green Apple, 64 GB)",4.4,"6,252",8MP + AI Lens,5MP Front Camera,"Spreadtrum 
SC9863A1 Processor",6199,2023-06-17,Infinix,2.0,64,5000
1728,"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,"33,810",8MP Rear Camera,5MP Front Camera,Mediatek Helio A22 Processor,5999,2023-06-17,Infinix,2.0,32,5000
1729,"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,"33,810",8MP Rear Camera,5MP Front Camera,Mediatek Helio A22 Processor,5999,2023-06-17,Infinix,2.0,32,5000
1730,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,"33,810",8MP Rear Camera,5MP Front Camera,Mediatek Helio A22 Processor,5999,2023-06-17,Infinix,2.0,32,5000
1731,"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,"5,494",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,13499,2023-06-17,Infinix,6.0,128,5000
1732,"Infinix HOT 20 5G (Space Blue, 64 GB)",4.2,"10,930",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,11499,2023-06-17,Infinix,4.0,64,5000
1733,"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.2,"10,930",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,11499,2023-06-17,Infinix,4.0,64,5000
1734,"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,"5,494",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,13499,2023-06-17,Infinix,6.0,128,5000
1735,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"27,133",108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,Mediatek Dimensity 810 5G Processor,17999,2023-06-17,Infinix,8.0,128,5000
1736,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"27,133",108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,Mediatek Dimensity 810 5G Processor,17999,2023-06-17,Infinix,8.0,128,5000
1737,"Infinix HOT 20 5G (Racing Black, 64 GB)",4.2,"10,930",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,11499,2023-06-17,Infinix,4.0,64,5000
1738,"Infinix NOTE 12i (Alpine White, 64 GB)",4.2,"5,955",50 MP + 2 MP + QVGA,8MP Front Camera,Mediatek Helio G85 Processor,10499,2023-06-17,Infinix,4.0,64,5000
1739,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,"5,955",50 MP + 2 MP + QVGA,8MP Front Camera,Mediatek Helio G85 Processor,10499,2023-06-17,Infinix,4.0,64,5000
1740,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,"5,955",50 MP + 2 MP + QVGA,8MP Front Camera,Mediatek Helio G85 Processor,10499,2023-06-17,Infinix,4.0,64,5000
1741,"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,"5,494",50MP + AI Lens,8MP Front Camera,Dimensity 810 Processor,13499,2023-06-17,Infinix,6.0,128,5000
1742,"Infinix Smart 7 HD (Ink Black, 64 GB)",4.4,"6,252",8MP + AI Lens,5MP Front Camera,"Spreadtrum 
SC9863A1 Processor",6199,2023-06-17,Infinix,2.0,64,5000
1743,"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.4,"6,252",8MP + AI Lens,5MP Front Camera,"Spreadtrum 
SC9863A1 Processor",6199,2023-06-17,Infinix,2.0,64,5000
